time,o,h,l,c,vol
2026-02-17 09:00:00+00:00,74.79499816894531,74.93499755859375,74.4000015258789,74.40499877929688,343.0
2026-02-17 09:15:00+00:00,74.45999908447266,74.63500213623047,74.32499694824219,74.53500366210938,213.0
2026-02-17 09:30:00+00:00,74.49500274658203,74.68499755859375,74.36000061035156,74.45999908447266,154.0
2026-02-17 09:45:00+00:00,74.47000122070312,74.58499908447266,73.86499786376953,74.43499755859375,690.0
2026-02-17 10:00:00+00:00,74.43499755859375,74.84500122070312,74.37999725341797,74.82499694824219,414.0
2026-02-17 10:15:00+00:00,74.80000305175781,74.80000305175781,74.51000213623047,74.51000213623047,203.0
2026-02-17 10:30:00+00:00,74.5,74.5,74.15499877929688,74.19999694824219,201.0
2026-02-17 10:45:00+00:00,74.19000244140625,74.19999694824219,73.51499938964844,73.80999755859375,588.0
2026-02-17 11:00:00+00:00,73.81999969482422,74.37999725341797,73.81999969482422,74.37000274658203,386.0
2026-02-17 11:15:00+00:00,74.30999755859375,74.41500091552734,74.19000244140625,74.26000213623047,206.0
2026-02-17 11:30:00+00:00,74.30999755859375,74.33499908447266,74.19000244140625,74.24500274658203,123.0
2026-02-17 11:45:00+00:00,74.26499938964844,74.75,74.11499786376953,74.56500244140625,384.0
2026-02-17 12:00:00+00:00,74.55500030517578,74.96499633789062,74.37000274658203,74.83999633789062,679.0
2026-02-17 12:15:00+00:00,74.86000061035156,75.1449966430664,74.80999755859375,74.94999694824219,307.0
2026-02-17 12:30:00+00:00,74.95999908447266,74.98999786376953,74.56500244140625,74.66000366210938,305.0
2026-02-17 12:45:00+00:00,74.66999816894531,74.84500122070312,74.41999816894531,74.48500061035156,238.0
2026-02-17 13:00:00+00:00,74.44999694824219,74.51499938964844,73.83999633789062,73.93499755859375,442.0
2026-02-17 13:15:00+00:00,73.99500274658203,74.26499938964844,73.83499908447266,74.25,574.0
2026-02-17 13:30:00+00:00,74.19000244140625,74.45999908447266,73.68000030517578,74.45999908447266,1161.0
2026-02-17 13:45:00+00:00,74.4800033569336,74.50499725341797,72.80000305175781,72.82499694824219,1571.0
2026-02-17 14:00:00+00:00,72.83000183105469,74.25,72.26000213623047,74.0199966430664,2927.0
2026-02-17 14:15:00+00:00,74.0250015258789,74.45999908447266,73.84500122070312,74.13999938964844,917.0
2026-02-17 14:30:00+00:00,74.13500213623047,74.68000030517578,72.80000305175781,72.91000366210938,2686.0
2026-02-17 14:45:00+00:00,72.91999816894531,73.09500122070312,72.05000305175781,72.19499969482422,2297.0
2026-02-17 15:00:00+00:00,72.19499969482422,72.95999908447266,71.81500244140625,72.4000015258789,2069.0
2026-02-17 15:15:00+00:00,72.44499969482422,73.07499694824219,72.32499694824219,72.56500244140625,1221.0
2026-02-17 15:30:00+00:00,72.55000305175781,73.3499984741211,72.3550033569336,72.91000366210938,1338.0
2026-02-17 15:45:00+00:00,72.98999786376953,73.27999877929688,72.5,73.12000274658203,1114.0
2026-02-17 16:00:00+00:00,73.15499877929688,73.80000305175781,73.15499877929688,73.43499755859375,1742.0
2026-02-17 16:15:00+00:00,73.46499633789062,73.88500213623047,73.37000274658203,73.58000183105469,856.0
2026-02-17 16:30:00+00:00,73.62999725341797,73.83999633789062,73.32499694824219,73.62999725341797,890.0
2026-02-17 16:45:00+00:00,73.63999938964844,73.70999908447266,73.0999984741211,73.1449966430664,780.0
2026-02-17 17:00:00+00:00,73.1050033569336,73.16500091552734,72.32499694824219,72.45999908447266,1008.0
2026-02-17 17:15:00+00:00,72.44000244140625,72.8499984741211,72.38999938964844,72.80999755859375,817.0
2026-02-17 17:30:00+00:00,72.79499816894531,72.95999908447266,72.18000030517578,72.20500183105469,1075.0
2026-02-17 17:45:00+00:00,72.20500183105469,72.76000213623047,72.0,72.69000244140625,1469.0
2026-02-17 18:00:00+00:00,72.66500091552734,73.20999908447266,72.57499694824219,73.08999633789062,1418.0
2026-02-17 18:15:00+00:00,73.09500122070312,73.79499816894531,73.06500244140625,73.56500244140625,3350.0
2026-02-17 18:30:00+00:00,73.58999633789062,73.76000213623047,73.41000366210938,73.53500366210938,490.0
2026-02-17 18:45:00+00:00,73.5250015258789,74.12000274658203,73.44999694824219,73.80500030517578,690.0
2026-02-17 19:00:00+00:00,73.80500030517578,74.04499816894531,73.6500015258789,73.79499816894531,595.0
2026-02-17 19:15:00+00:00,73.79000091552734,73.91999816894531,73.4749984741211,73.55000305175781,372.0
2026-02-17 19:30:00+00:00,73.52999877929688,73.7249984741211,73.47000122070312,73.62000274658203,307.0
2026-02-17 19:45:00+00:00,73.62999725341797,73.7249984741211,73.5199966430664,73.54499816894531,158.0
2026-02-17 20:00:00+00:00,73.5199966430664,73.61499786376953,73.23999786376953,73.4000015258789,243.0
2026-02-17 20:15:00+00:00,73.41999816894531,73.43000030517578,73.20500183105469,73.20999908447266,152.0
2026-02-17 20:30:00+00:00,73.21499633789062,73.62000274658203,73.06999969482422,73.41999816894531,361.0
2026-02-17 20:45:00+00:00,73.48500061035156,73.5,73.22000122070312,73.28500366210938,266.0
2026-02-17 21:00:00+00:00,73.2699966430664,73.56999969482422,73.25499725341797,73.5199966430664,121.0
2026-02-17 21:15:00+00:00,73.54000091552734,73.66500091552734,73.5,73.56999969482422,92.0
2026-02-17 21:30:00+00:00,73.54000091552734,73.54000091552734,73.41500091552734,73.5,49.0
2026-02-17 21:45:00+00:00,73.5,73.56500244140625,73.41500091552734,73.55000305175781,74.0
2026-02-17 23:00:00+00:00,73.58000183105469,73.79499816894531,72.88500213623047,73.7300033569336,102.0
2026-02-17 23:15:00+00:00,73.73999786376953,73.75499725341797,73.1050033569336,73.51000213623047,225.0
2026-02-17 23:30:00+00:00,73.625,73.625,72.80500030517578,73.20500183105469,268.0
2026-02-17 23:45:00+00:00,73.17500305175781,73.20500183105469,72.25,72.44999694824219,606.0
2026-02-18 00:00:00+00:00,72.38500213623047,72.68000030517578,72.30000305175781,72.53500366210938,334.0
2026-02-18 00:15:00+00:00,72.55500030517578,72.80000305175781,72.375,72.58000183105469,289.0
2026-02-18 00:30:00+00:00,72.59500122070312,72.95999908447266,72.59500122070312,72.8949966430664,101.0
2026-02-18 00:45:00+00:00,72.88500213623047,72.91999816894531,72.38999938964844,72.4749984741211,284.0
2026-02-18 01:00:00+00:00,72.5250015258789,73.02999877929688,72.5250015258789,72.91000366210938,204.0
2026-02-18 01:15:00+00:00,72.91999816894531,73.23500061035156,72.91999816894531,73.1500015258789,417.0
2026-02-18 01:30:00+00:00,73.13999938964844,73.48999786376953,73.0199966430664,73.30999755859375,251.0
2026-02-18 01:45:00+00:00,73.23999786376953,73.43499755859375,73.13999938964844,73.43499755859375,134.0
2026-02-18 02:00:00+00:00,73.37999725341797,73.71499633789062,73.2699966430664,73.58000183105469,258.0
2026-02-18 02:15:00+00:00,73.58000183105469,73.625,73.20999908447266,73.4000015258789,126.0
2026-02-18 02:30:00+00:00,73.3949966430664,73.80000305175781,73.33000183105469,73.68499755859375,152.0
2026-02-18 02:45:00+00:00,73.6500015258789,73.7249984741211,73.42500305175781,73.48500061035156,123.0
2026-02-18 03:00:00+00:00,73.55999755859375,74.20999908447266,73.48500061035156,73.95500183105469,457.0
2026-02-18 03:15:00+00:00,73.98999786376953,74.38999938964844,73.98500061035156,74.33000183105469,199.0
2026-02-18 03:30:00+00:00,74.3550033569336,74.61000061035156,74.33499908447266,74.61000061035156,166.0
2026-02-18 03:45:00+00:00,74.56999969482422,74.68499755859375,74.4800033569336,74.6449966430664,122.0
2026-02-18 04:00:00+00:00,74.59500122070312,75.09500122070312,74.45999908447266,75.01000213623047,298.0
2026-02-18 04:15:00+00:00,75.0,75.36000061035156,74.82499694824219,75.32499694824219,230.0
2026-02-18 04:30:00+00:00,75.29000091552734,75.58000183105469,75.25,75.5250015258789,374.0
2026-02-18 04:45:00+00:00,75.58000183105469,75.7699966430664,75.40499877929688,75.63500213623047,263.0
2026-02-18 05:00:00+00:00,75.86000061035156,75.99500274658203,75.43000030517578,75.49500274658203,417.0
2026-02-18 05:15:00+00:00,75.55000305175781,75.80500030517578,75.43000030517578,75.55999755859375,148.0
2026-02-18 05:30:00+00:00,75.53500366210938,76.18000030517578,75.52999877929688,75.79499816894531,259.0
2026-02-18 05:45:00+00:00,75.76499938964844,75.90499877929688,75.58499908447266,75.6050033569336,139.0
2026-02-18 06:00:00+00:00,75.56999969482422,75.61000061035156,75.1050033569336,75.33999633789062,397.0
2026-02-18 06:15:00+00:00,75.3550033569336,75.71499633789062,75.20500183105469,75.48500061035156,233.0
2026-02-18 06:30:00+00:00,75.5,75.62000274658203,75.38999938964844,75.5250015258789,77.0
2026-02-18 06:45:00+00:00,75.61499786376953,75.73999786376953,75.49500274658203,75.49500274658203,82.0
2026-02-18 07:00:00+00:00,75.48999786376953,75.75,75.42500305175781,75.69499969482422,147.0
2026-02-18 07:15:00+00:00,75.72000122070312,75.8550033569336,75.6050033569336,75.80999755859375,154.0
2026-02-18 07:30:00+00:00,75.80000305175781,76.04499816894531,75.69999694824219,75.76000213623047,239.0
2026-02-18 07:45:00+00:00,75.73500061035156,75.73500061035156,75.54499816894531,75.69499969482422,148.0
2026-02-18 08:00:00+00:00,75.70500183105469,75.94000244140625,75.63999938964844,75.70999908447266,395.0
2026-02-18 08:15:00+00:00,75.69000244140625,75.81500244140625,75.4800033569336,75.72000122070312,383.0
2026-02-18 08:30:00+00:00,75.73500061035156,76.04499816894531,75.73500061035156,75.7699966430664,558.0
2026-02-18 08:45:00+00:00,75.81500244140625,76.0,75.76000213623047,75.80500030517578,412.0
2026-02-18 09:00:00+00:00,75.80000305175781,76.05000305175781,75.69999694824219,75.87999725341797,366.0
2026-02-18 09:15:00+00:00,75.83499908447266,76.08000183105469,75.6449966430664,75.94000244140625,294.0
2026-02-18 09:30:00+00:00,75.94499969482422,75.98500061035156,75.75,75.8499984741211,83.0
2026-02-18 09:45:00+00:00,75.86000061035156,75.88999938964844,75.66000366210938,75.66000366210938,91.0
2026-02-18 10:00:00+00:00,75.72000122070312,76.27999877929688,75.72000122070312,76.08000183105469,274.0
2026-02-18 10:15:00+00:00,76.08499908447266,76.1050033569336,75.86499786376953,75.91000366210938,203.0
2026-02-18 10:30:00+00:00,75.86000061035156,75.86000061035156,75.4800033569336,75.5250015258789,263.0
2026-02-18 10:45:00+00:00,75.55500030517578,75.73999786376953,75.41500091552734,75.70500183105469,209.0
2026-02-18 11:00:00+00:00,75.68000030517578,75.75,75.58999633789062,75.66500091552734,79.0
2026-02-18 11:15:00+00:00,75.72000122070312,75.83499908447266,75.65499877929688,75.69999694824219,126.0
2026-02-18 11:30:00+00:00,75.68499755859375,75.79499816894531,75.63500213623047,75.71499633789062,83.0
2026-02-18 11:45:00+00:00,75.70500183105469,75.81500244140625,75.20999908447266,75.41999816894531,488.0
2026-02-18 12:00:00+00:00,75.3949966430664,75.74500274658203,75.29000091552734,75.49500274658203,685.0
2026-02-18 12:15:00+00:00,75.54000091552734,75.8499984741211,75.40499877929688,75.40499877929688,232.0
2026-02-18 12:30:00+00:00,75.37000274658203,75.58999633789062,75.33499908447266,75.45500183105469,214.0
2026-02-18 12:45:00+00:00,75.43499755859375,75.70500183105469,75.25499725341797,75.65499877929688,312.0
2026-02-18 13:00:00+00:00,75.68499755859375,76.0,75.55500030517578,75.90499877929688,728.0
2026-02-18 13:15:00+00:00,75.90499877929688,76.5,75.87999725341797,76.31999969482422,985.0
2026-02-18 13:30:00+00:00,76.32499694824219,76.93499755859375,76.30999755859375,76.6500015258789,1231.0
2026-02-18 13:45:00+00:00,76.6449966430664,76.67500305175781,76.38500213623047,76.6500015258789,665.0
2026-02-18 14:00:00+00:00,76.66000366210938,77.0,76.63999938964844,76.84500122070312,751.0
2026-02-18 14:15:00+00:00,76.92500305175781,77.05500030517578,76.80500030517578,76.91500091552734,519.0
2026-02-18 14:30:00+00:00,76.9000015258789,77.75,76.61499786376953,77.375,2518.0
2026-02-18 14:45:00+00:00,77.37999725341797,77.66000366210938,77.18000030517578,77.62000274658203,1389.0
2026-02-18 15:00:00+00:00,77.63500213623047,78.12000274658203,77.6050033569336,78.11499786376953,1870.0
2026-02-18 15:15:00+00:00,78.12999725341797,78.25499725341797,77.83000183105469,77.94999694824219,1246.0
2026-02-18 15:30:00+00:00,77.9749984741211,78.0,77.58999633789062,77.8550033569336,1187.0
2026-02-18 15:45:00+00:00,77.8499984741211,77.86499786376953,77.49500274658203,77.5999984741211,734.0
2026-02-18 16:00:00+00:00,77.68000030517578,77.90499877929688,77.58999633789062,77.83000183105469,1036.0
2026-02-18 16:15:00+00:00,77.78500366210938,78.05999755859375,77.63999938964844,77.69999694824219,820.0
2026-02-18 16:30:00+00:00,77.69999694824219,78.1500015258789,77.62999725341797,78.07499694824219,689.0
2026-02-18 16:45:00+00:00,78.03500366210938,78.21499633789062,77.76499938964844,77.76499938964844,715.0
2026-02-18 17:00:00+00:00,77.7750015258789,77.94000244140625,77.6500015258789,77.83999633789062,984.0
2026-02-18 17:15:00+00:00,77.81999969482422,78.00499725341797,77.78500366210938,77.95999908447266,655.0
2026-02-18 17:30:00+00:00,77.94999694824219,78.12999725341797,77.83000183105469,78.11000061035156,880.0
2026-02-18 17:45:00+00:00,78.12000274658203,78.31999969482422,78.03500366210938,78.1500015258789,851.0
2026-02-18 18:00:00+00:00,78.19999694824219,78.30500030517578,77.90499877929688,77.91500091552734,1101.0
2026-02-18 18:15:00+00:00,77.91000366210938,77.91500091552734,77.33999633789062,77.51000213623047,3050.0
2026-02-18 18:30:00+00:00,77.5,77.59500122070312,76.83000183105469,77.11000061035156,1375.0
2026-02-18 18:45:00+00:00,77.12999725341797,77.27999877929688,77.05999755859375,77.24500274658203,365.0
2026-02-18 19:00:00+00:00,77.19499969482422,77.41500091552734,77.1449966430664,77.2750015258789,664.0
2026-02-18 19:15:00+00:00,77.2300033569336,77.3949966430664,76.61499786376953,76.72000122070312,638.0
2026-02-18 19:30:00+00:00,76.68499755859375,76.76499938964844,76.2300033569336,76.70999908447266,814.0
2026-02-18 19:45:00+00:00,76.75,76.86000061035156,76.6050033569336,76.62999725341797,291.0
2026-02-18 20:00:00+00:00,76.625,76.80999755859375,76.4749984741211,76.625,354.0
2026-02-18 20:15:00+00:00,76.63999938964844,77.0199966430664,76.5250015258789,76.87999725341797,331.0
2026-02-18 20:30:00+00:00,76.86000061035156,77.22000122070312,76.82499694824219,77.11000061035156,378.0
2026-02-18 20:45:00+00:00,77.0999984741211,77.3499984741211,77.07499694824219,77.30000305175781,310.0
2026-02-18 21:00:00+00:00,77.30999755859375,77.30999755859375,77.08499908447266,77.16999816894531,178.0
2026-02-18 21:15:00+00:00,77.18000030517578,77.2750015258789,77.15499877929688,77.2750015258789,69.0
2026-02-18 21:30:00+00:00,77.28500366210938,77.29000091552734,77.125,77.1500015258789,79.0
2026-02-18 21:45:00+00:00,77.13500213623047,77.16999816894531,77.0,77.12999725341797,118.0
2026-02-18 23:00:00+00:00,77.1449966430664,77.6050033569336,77.06999969482422,77.4000015258789,180.0
2026-02-18 23:15:00+00:00,77.44999694824219,77.51000213623047,77.1500015258789,77.25,195.0
2026-02-18 23:30:00+00:00,77.32499694824219,77.49500274658203,77.18000030517578,77.2249984741211,67.0
2026-02-18 23:45:00+00:00,77.1050033569336,77.1500015258789,76.61000061035156,77.08000183105469,306.0
2026-02-19 00:00:00+00:00,77.05999755859375,77.1050033569336,76.69999694824219,76.75499725341797,122.0
2026-02-19 00:15:00+00:00,76.7750015258789,76.93000030517578,76.58000183105469,76.63999938964844,199.0
2026-02-19 00:30:00+00:00,76.68499755859375,76.81999969482422,76.30000305175781,76.6050033569336,241.0
2026-02-19 00:45:00+00:00,76.55000305175781,76.6500015258789,76.3499984741211,76.38500213623047,108.0
2026-02-19 01:00:00+00:00,76.38500213623047,76.92500305175781,76.3550033569336,76.86000061035156,191.0
2026-02-19 01:15:00+00:00,76.8949966430664,76.8949966430664,76.54499816894531,76.72000122070312,140.0
2026-02-19 01:30:00+00:00,76.77999877929688,76.9000015258789,76.53500366210938,76.78500366210938,101.0
2026-02-19 01:45:00+00:00,76.87000274658203,77.18000030517578,76.81999969482422,77.16999816894531,250.0
2026-02-19 02:00:00+00:00,77.18000030517578,77.34500122070312,77.1050033569336,77.11499786376953,221.0
2026-02-19 02:15:00+00:00,77.11499786376953,77.1500015258789,76.87999725341797,77.1500015258789,139.0
2026-02-19 02:30:00+00:00,77.13999938964844,77.27999877929688,77.03500366210938,77.21499633789062,106.0
2026-02-19 02:45:00+00:00,77.18000030517578,77.30000305175781,77.02999877929688,77.07499694824219,134.0
2026-02-19 03:00:00+00:00,77.02999877929688,77.1500015258789,76.94999694824219,77.1050033569336,69.0
2026-02-19 03:15:00+00:00,77.06999969482422,77.2249984741211,77.00499725341797,77.19499969482422,45.0
2026-02-19 03:30:00+00:00,77.23500061035156,77.80000305175781,77.22000122070312,77.76000213623047,445.0
2026-02-19 03:45:00+00:00,77.75,77.94499969482422,77.70500183105469,77.87000274658203,183.0
2026-02-19 04:00:00+00:00,77.8550033569336,78.13500213623047,77.76499938964844,77.96499633789062,266.0
2026-02-19 04:15:00+00:00,77.95999908447266,78.00499725341797,77.7699966430664,77.7699966430664,104.0
2026-02-19 04:30:00+00:00,77.76499938964844,77.88999938964844,77.68000030517578,77.76000213623047,78.0
2026-02-19 04:45:00+00:00,77.71499633789062,77.80000305175781,77.56500244140625,77.80000305175781,119.0
2026-02-19 05:00:00+00:00,77.80999755859375,78.01499938964844,77.80999755859375,77.92500305175781,136.0
2026-02-19 05:15:00+00:00,77.91999816894531,77.91999816894531,77.7699966430664,77.81999969482422,52.0
2026-02-19 05:30:00+00:00,77.80000305175781,77.91000366210938,77.7750015258789,77.8499984741211,45.0
2026-02-19 05:45:00+00:00,77.87000274658203,77.94999694824219,77.7699966430664,77.84500122070312,112.0
2026-02-19 06:00:00+00:00,77.83999633789062,78.02999877929688,77.80500030517578,77.9749984741211,126.0
2026-02-19 06:15:00+00:00,77.98999786376953,78.06999969482422,77.87000274658203,78.06999969482422,72.0
2026-02-19 06:30:00+00:00,78.06999969482422,78.59500122070312,78.06999969482422,78.44499969482422,418.0
2026-02-19 06:45:00+00:00,78.51499938964844,78.8550033569336,78.47000122070312,78.73999786376953,282.0
2026-02-19 07:00:00+00:00,78.7750015258789,79.06500244140625,78.7750015258789,78.81500244140625,281.0
2026-02-19 07:15:00+00:00,78.81999969482422,79.1500015258789,78.79000091552734,79.0199966430664,184.0
2026-02-19 07:30:00+00:00,79.03500366210938,79.05999755859375,78.94499969482422,78.9800033569336,166.0
2026-02-19 07:45:00+00:00,78.93499755859375,79.01499938964844,78.69499969482422,78.77999877929688,204.0
2026-02-19 08:00:00+00:00,78.76000213623047,78.83499908447266,78.53500366210938,78.83000183105469,261.0
2026-02-19 08:15:00+00:00,78.83999633789062,79.29499816894531,78.83499908447266,79.19499969482422,315.0
2026-02-19 08:30:00+00:00,79.19499969482422,79.19499969482422,79.06999969482422,79.15499877929688,615.0
2026-02-19 08:45:00+00:00,79.20500183105469,79.40499877929688,78.95999908447266,79.05999755859375,365.0
2026-02-19 09:00:00+00:00,79.11000061035156,79.16999816894531,78.96499633789062,79.13500213623047,202.0
2026-02-19 09:15:00+00:00,79.1449966430664,79.19000244140625,78.6500015258789,78.6500015258789,254.0
2026-02-19 09:30:00+00:00,78.61499786376953,78.79000091552734,78.26000213623047,78.67500305175781,545.0
2026-02-19 09:45:00+00:00,78.66999816894531,78.73999786376953,78.43499755859375,78.48999786376953,177.0
2026-02-19 10:00:00+00:00,78.44999694824219,78.5,78.0,78.1050033569336,541.0
2026-02-19 10:15:00+00:00,78.13999938964844,78.50499725341797,78.0999984741211,78.20500183105469,284.0
2026-02-19 10:30:00+00:00,78.1500015258789,78.45999908447266,78.0250015258789,78.28500366210938,198.0
2026-02-19 10:45:00+00:00,78.26499938964844,78.41500091552734,78.19499969482422,78.375,148.0
2026-02-19 11:00:00+00:00,78.33499908447266,78.50499725341797,78.22000122070312,78.30000305175781,263.0
2026-02-19 11:15:00+00:00,78.28500366210938,78.33999633789062,77.81999969482422,77.91000366210938,501.0
2026-02-19 11:30:00+00:00,77.97000122070312,78.125,77.84500122070312,77.98999786376953,230.0
2026-02-19 11:45:00+00:00,77.93499755859375,78.0,77.17500305175781,77.80999755859375,975.0
2026-02-19 12:00:00+00:00,77.80000305175781,77.8499984741211,77.24500274658203,77.62000274658203,597.0
2026-02-19 12:15:00+00:00,77.6449966430664,77.83000183105469,77.43000030517578,77.83000183105469,207.0
2026-02-19 12:30:00+00:00,77.78500366210938,78.01499938964844,77.69999694824219,77.99500274658203,509.0
2026-02-19 12:45:00+00:00,77.99500274658203,78.1500015258789,77.8499984741211,77.95999908447266,519.0
2026-02-19 13:00:00+00:00,77.94499969482422,77.94499969482422,77.43499755859375,77.67500305175781,568.0
2026-02-19 13:15:00+00:00,77.70500183105469,78.04499816894531,77.5250015258789,77.90499877929688,871.0
2026-02-19 13:30:00+00:00,77.86000061035156,78.25,77.58999633789062,78.16500091552734,946.0
2026-02-19 13:45:00+00:00,78.16500091552734,78.33499908447266,78.1050033569336,78.24500274658203,405.0
2026-02-19 14:00:00+00:00,78.2300033569336,78.2300033569336,77.51499938964844,77.55000305175781,793.0
2026-02-19 14:15:00+00:00,77.54499816894531,77.95500183105469,77.48999786376953,77.91999816894531,484.0
2026-02-19 14:30:00+00:00,77.92500305175781,77.92500305175781,76.8949966430664,77.71499633789062,1792.0
2026-02-19 14:45:00+00:00,77.70999908447266,78.1050033569336,77.2750015258789,77.86000061035156,1314.0
2026-02-19 15:00:00+00:00,77.93499755859375,78.30000305175781,77.83999633789062,78.03500366210938,1297.0
2026-02-19 15:15:00+00:00,78.07499694824219,78.3550033569336,77.95999908447266,78.33999633789062,1071.0
2026-02-19 15:30:00+00:00,78.30999755859375,79.08499908447266,78.29000091552734,78.83999633789062,1583.0
2026-02-19 15:45:00+00:00,78.83000183105469,78.88500213623047,78.1050033569336,78.56999969482422,1567.0
2026-02-19 16:00:00+00:00,78.55500030517578,78.58999633789062,77.80500030517578,78.19999694824219,1118.0
2026-02-19 16:15:00+00:00,78.25499725341797,78.37999725341797,77.7750015258789,77.9800033569336,847.0
2026-02-19 16:30:00+00:00,78.02999877929688,78.19499969482422,77.9000015258789,78.05500030517578,815.0
2026-02-19 16:45:00+00:00,78.02999877929688,78.11499786376953,77.26000213623047,77.4800033569336,1253.0
2026-02-19 17:00:00+00:00,77.48500061035156,77.80000305175781,77.31500244140625,77.65499877929688,589.0
2026-02-19 17:15:00+00:00,77.63999938964844,77.98999786376953,77.5199966430664,77.83999633789062,666.0
2026-02-19 17:30:00+00:00,77.81500244140625,78.01000213623047,77.7699966430664,77.91500091552734,603.0
2026-02-19 17:45:00+00:00,77.9000015258789,77.94999694824219,77.42500305175781,77.4800033569336,611.0
2026-02-19 18:00:00+00:00,77.49500274658203,77.80999755859375,77.44999694824219,77.69999694824219,608.0
2026-02-19 18:15:00+00:00,77.68499755859375,77.76499938964844,77.37999725341797,77.4000015258789,1470.0
2026-02-19 18:30:00+00:00,77.4000015258789,77.70500183105469,77.4000015258789,77.49500274658203,363.0
2026-02-19 18:45:00+00:00,77.50499725341797,77.86000061035156,77.48999786376953,77.7300033569336,491.0
2026-02-19 19:00:00+00:00,77.7249984741211,77.93000030517578,77.66500091552734,77.81500244140625,657.0
2026-02-19 19:15:00+00:00,77.80999755859375,78.04499816894531,77.79499816894531,77.90499877929688,344.0
2026-02-19 19:30:00+00:00,77.90499877929688,77.92500305175781,77.44499969482422,77.69999694824219,427.0
